I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
6176,Tsu,1872,8,23,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,AK,FOX ISLANDS,52.2,-168.5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-08-23
2201,NA,1872,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,SONGHOR(SONQOR),34.8,47.6,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-09-16
6177,NA,1872,11,18,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,NH,NEW HAMPSHIRE: CONCORD,43.2,-71.53,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-11-18
2202,NA,1872,12,26,13,40,    ,5, 4.3,NA,NA,NA,NA,NA, 4.3,7,UKRAINE,NA,"DOLGE, MARAMOROSH PROVINCE",48.4,23.3,110,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-12-26
2203,NA,1872,12,29,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,PHILIPPINES,NA,"RIZAL, CAVITE; N MINDORO",13.8,121,170,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,4024-12-29
9802,Tsu,1872,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,BONIN ISLANDS [CHICHIJIMA ISLAND],27.07,142.21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-01-01
2205,NA,1873,1,31,23,15,    ,NA,NA,NA,NA,NA,NA,NA,NA,9,GREECE,NA,VATHY-CHORA (SAMOS),37.8,27,130,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-01-31
2206,NA,1873,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL SALVADOR,NA,"SANTA TOMAS, SAN VICENTE",13.64,-89.13,100,     800,3,NA,NA,NA,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,4025-03-04
2207,NA,1873,4,11,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL SALVADOR,NA,"SALVADOR,SAN VICENTE",13.6,-89,100,     300,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-04-11
2209,NA,1873,6,29,3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,BELLUNESE,46.2,12.4,130,      55,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-06-29
9785,NA,1873,7,7,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,"LIGUA, QUILLOLTA",-32.3,-71.16,160,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4025-07-07
2212,NA,1873,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,"SORA, DONATO",41.7,13.7,130,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4025-07-12
2211,NA,1873,7,19,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,8,FRANCE,NA,"CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS",44.5,4.7,120,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-07-19
6521,Tsu,1873,10,13,0,0,    ,0,NA,NA,NA,NA,NA,NA,NA,NA,PANAMA,NA,PANAMA: PANAMA CITY,8.96,-79.53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-10-13
7792,Tsu,1873,10,25,22,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,GREECE,NA,VASILIKI (LEUKAS),38,23.3,130,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,4025-10-25
6178,Tsu,1873,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,ANTOFAGASTA,-23.6,-70.4,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025-11-19
6179,Tsu,1873,11,23,5,9,NA,NA, 6.7,NA,NA,NA,6.7,NA,NA,8,USA,CA,NORTHERN,42,-124,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4025-11-23
6615,Tsu,1873,1,1,NA,NA,NA,NA, 8.0,NA, 8.0,NA,NA,NA,NA,NA,PAPUA NEW GUINEA,NA,MACLAY COAST,-5.5,146,170,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,4025-01-01
2213,NA,1874,2,6,13,35,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,LA GUAIRA (LA GUAAYRA),10.4,-66.6,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-02-06
6530,Tsu,1874,3,11,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA TERRITORY,VI,VIRGIN ISLANDS,18.1,-65.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-03-11
2214,NA,1874,3,16,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,"MORELOS,GUERRERO",28.2,-100.2,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-03-16
2215,NA,1874,5,4,NA,NA,    ,NA, 6.1,NA,NA,NA,NA,NA, 6.1,NA,TURKEY,NA,"KEBAN,MADEN",38.8,38.8,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-05-04
9692,Tsu,1874,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BANGLADESH,NA,BHOLA,22,89,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,    2000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-05-01
2216,NA,1874,8,3,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILIPPINES,NA,LEPANTO-BONTOC,17,120.6,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-08-03
2217,NA,1874,8,18,2,30,    ,16, 5.9,NA,NA,NA,NA,NA, 5.9,NA,VENEZUELA,NA,PILAR,10.5,-63.1,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-08-18
2218,NA,1874,8,24,22,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,8,PHILIPPINES,NA,"MINDANAO,ZAMBOANGA,ISABELA (BASILAN)",6.8,122,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-08-24
2219,NA,1874,9,3,3,2,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,GUATEMALA,NA,"ANTIGUA,CHIMALTENANGO,AMATITLAN",14.5,-90.7,100,     300,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,     300,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4026-09-03
2220,NA,1874,10,18,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFGHANISTAN,NA,AFGHANISTAN,35,69,40,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4026-10-18
2222,NA,1875,2,11,NA,NA,    ,NA, 7.5,NA,NA,NA,NA,NA, 7.5,NA,MEXICO,NA,SAN CRISTOBAL DE LA BARRANCA,20.7,-103.4,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-02-11
6181,Tsu,1875,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,S. MEXICO,20,-105,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-02-24
6182,Tsu,1875,3,28,NA,NA,NA,NA, 8.0,NA, 8.0,NA,NA,NA,NA,NA,NEW CALEDONIA,NA,LIFOU ISLAND,-20,168.5,170,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,      25,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4027-03-28
2223,NA,1875,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,GREECE,NA,KYPARISSIA (MESSINIA),37.3,21.8,130,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-04-24
2224,NA,1875,5,3,NA,NA,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,10,TURKEY,NA,"CAPALI, DINAR, CIVRIL, YAKA",38.1,30.2,140,    1300,4,NA,NA,NA,NA,NA,4,1000,4,NA,NA,    1300,4,NA,NA,NA,NA,NA,4,1000,4,NA,NA,4027-05-03
6183,Tsu,1875,5,10,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-18.5,168,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-05-10
2227,NA,1875,5,11,NA,NA,    ,NA, 6.1,NA,NA,NA,NA,NA, 6.1,NA,TURKEY,NA,TURKEY,38.7,29.4,140,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-05-11
2233,NA,1875,5,18,16,25,NA,20, 7.5,NA, 7.5,NA,NA,NA,NA,10,COLOMBIA,NA,"CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,160,    1001,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,    1001,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4027-05-18
2235,NA,1875,5,19,3,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,8,PHILIPPINES,NA,"NUEVA,CACERES",13.6,123.2,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-05-19
2236,NA,1875,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,GREECE,NA,SAMOS ISLAND,37.75,27,130,NA,NA,NA,NA,NA,NA,NA,2,150,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,3,NA,NA,4027-07-07
2237,NA,1875,7,25,4,28,NA,9, 5.2,NA, 5.2,NA,NA,NA,NA,9,UKRAINE,NA,SEVASTOPOL,44.5,33.4,110,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,3,4027-07-25
2239,NA,1875,10,15,15,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILIPPINES,NA,LA TRINIDAD,16.3,120.3,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-10-15
2240,NA,1875,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,INDONESIA,NA,KUNINGAN,-6.9,108.3,170,       7,1,NA,NA,NA,NA,NA,3,NA,NA,1001,4,       7,1,NA,NA,NA,NA,NA,3,NA,NA,1001,4,4027-10-25
2238,NA,1875,10,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,40.2,26.4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-10-01
2241,NA,1875,11,2,NA,NA,    ,NA, 6.2,NA,NA,NA,NA,NA, 6.2,NA,ETHIOPIA,NA,"ERITREA, TIGRAY",16,38.5,10,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-11-02
2242,NA,1875,12,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA TERRITORY,PR,ARECIBO,18.3,-66.4,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-12-01
9897,Tsu,1875,1,1,NA,NA,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,NA,PAPUA NEW GUINEA,NA,MACLAY COAST,-6,147,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4027-01-01
2244,NA,1876,5,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,TURKEY,NA,TURKEY,38.8,30.5,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4028-05-13
6184,Tsu,1876,5,28,NA,NA,NA,50, 6.8,NA, 6.8,NA,NA,NA,NA,7,INDONESIA,NA,"BURU ISLAND, CERAM SEA",-3,127.25,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,4028-05-28
7988,NA,1876,8,5,NA,NA,NA,NA, 6.0,NA, 6.0,NA,NA,NA,NA,8,CHINA,NA,YUNNAN PROVINCE,25.4,99.4,30,NA,NA,NA,NA,        60,2,NA,2,NA,3,NA,NA,NA,NA,NA,NA,60,2,NA,2,NA,3,NA,NA,4028-08-05
10060,Tsu,1876,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAPAN,NA,RYUKYU ISLANDS,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4028-10-26
10023,Tsu,1877,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,HI,HAWAII,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-02-24
2248,Tsu,1877,5,10,0,59,NA,40, 8.3,NA, 8.3,NA,NA,NA,NA,11,CHILE,NA,OFF NORTH COAST,-21.5,-70.5,160,     103,2,NA,NA,NA,NA,       1.600,2,NA,3,NA,NA,    2385,4,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4029-05-10
6186,Tsu,1877,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,CALLAO,-12.07,-77.15,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-05-14
6188,Tsu,1877,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,HUANILLOS,-21.2,-70.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-05-15
6552,Tsu,1877,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,NORTHERN,-19.6,-70.2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-06-15
6189,Tsu,1877,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,IQUIQUE,-20.2,-70.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-08-23
6190,Tsu,1877,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,CHILE,-24,-71,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-10-09
10024,Tsu,1877,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLOMBIA,NA,COLOMBIA: BUENAVENTURA,3.88,-77.08,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4029-10-11
6192,Tsu,1878,1,10,NA,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,NA,VANUATU,NA,TANNA ISLAND,-19,168.5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4030-01-10
6306,Tsu,1878,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,AK,ALEUTIAN ISLANDS,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-01-20
2253,Tsu,1878,1,23,12,5,NA,40, 7.9,NA, 7.9,NA,NA,NA,NA,8,CHILE,NA,TARAPACA,-19.92,-70.335,160,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4030-01-23
6195,Tsu,1878,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAPUA NEW GUINEA,NA,BISMARCK SEA,-4.25,152.25,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,       1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-02-04
8119,Tsu,1878,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,CALLAO,-12,-77,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-02-04
2254,NA,1878,2,9,19,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLOMBIA,NA,MANIZALES,5.1,-75.5,160,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-02-09
6625,Tsu,1878,2,11,NA,NA,NA,NA, 8.0,NA, 8.0,NA,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-19,168.5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-02-11
6307,Tsu,1878,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,CENTRAL,-36.8,-73,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-02-14
6196,Tsu,1878,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,NORTHERN,-20.2,-70.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-03-12
2255,NA,1878,3,22,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,JALISCO,20.3,-103.4,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-03-22
2256,NA,1878,4,12,0,41,    ,13, 5.9,NA, 5.9,NA,NA,NA,NA,9,VENEZUELA,NA,"CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,160,     400,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,     400,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4030-04-12
6537,Tsu,1878,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,NORTHERN,-20.2,-70.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-04-12
2258,Tsu,1878,4,19,7,NA,NA,NA, 6.7,NA, 6.7,NA,NA,NA,NA,9,TURKEY,NA,"IZMIT, ESME, LABINIA",40.8,29,140,      40,1,NA,NA,       500,3,NA,2,NA,3,NA,NA,      40,1,NA,NA,500,3,NA,2,NA,3,NA,NA,4030-04-19
2259,NA,1878,4,29,0,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,OCUMARE DEL TUY,10.7,-66.5,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-04-29
2260,NA,1878,5,21,NA,NA,    ,NA, 4.3,NA,NA,NA,NA,NA, 4.3,NA,MEXICO,NA,BAJA CALIFORNIA,34.1,-117.3,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-05-21
6197,Tsu,1878,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,NORTHERN,-23.7,-70.4,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-06-12
2261,NA,1878,8,7,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,YUNNAN PROVINCE,27.7,100.8,30,      70,2,NA,NA,NA,NA,NA,3,NA,3,NA,NA,      70,2,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4030-08-07
6198,Tsu,1878,8,29,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,AK,EAST ALEUTIAN ISLANDS,53.6,-166.4,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-08-29
10089,Tsu,1878,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VANUATU,NA,VANUATU ISLANDS,-19,168.5,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-08-01
2262,NA,1878,9,16,16,50,    ,NA,NA,NA,NA,NA,NA,NA,NA,7,PHILIPPINES,NA,NEAR MOUNT APO,6.9,125.1,170,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-09-16
2263,NA,1878,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL SALVADOR,NA,JUCUAPA,13.5,-88.4,100,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4030-10-02
2264,NA,1878,11,8,20,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,CROATIA,NA,CROATIA,46.2,16.8,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4030-11-08
2265,NA,1879,2,11,6,NA,    ,NA, 5.7,NA,NA,NA,NA,NA, 5.7,8,COTE D'IVOIRE,NA,ABIDJAN,6.5,-3.3,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4031-02-11
2266,NA,1879,3,7,23,15,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,"CURIEPE,SAN JUAN DE LOS MORRO",9.5,-67.2,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4031-03-07
2269,NA,1879,3,22,0,NA,NA,NA, 6.7,NA, 6.7,NA,NA,NA,NA,9,IRAN,NA,"BOZQUSH, ARDABIL, GAMRUD, TARK, MANAN",37.8,47.9,140,    2000,4,NA,NA,NA,NA,NA,3,NA,4,NA,NA,    2000,4,NA,NA,NA,NA,NA,3,NA,4,NA,NA,4031-03-22
2270,NA,1879,4,2,NA,NA,    ,15, 6.7,NA,NA,NA,NA,NA, 6.7,9,IRAN,NA,BOJNURD,37.5,57.4,140,     700,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4031-04-02
